time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-26T21:34:07.860Z,45.080833333333,-111.73216666667,-2,1.2,ml,11,134,0.112,0.28,mb,mb90073253,2025-02-26T22:18:06.570Z,"29 km SE of Virginia City, Montana",quarry blast,1.29,31.61,0.13506317905944,6,reviewed,mb,mb
2025-02-26T21:31:05.098Z,-9.7605,119.9682,59.115,4.5,mb,47,91,0.337,0.75,us,us6000pvpm,2025-02-26T23:21:42.040Z,"34 km WSW of Waingapu, Indonesia",earthquake,6.99,5.323,0.091,36,reviewed,us,us
2025-02-26T21:23:52.310Z,-28.4093,-68.9073,114.274,4.2,mb,26,81,1.685,1.14,us,us6000pvpj,2025-02-26T23:11:40.040Z,"78 km WNW of Vinchina, Argentina",earthquake,7.57,9.239,0.132,16,reviewed,us,us
2025-02-26T21:14:41.320Z,32.5371667,-116.2276667,10.13,2.1,ml,39,84,0.1505,0.18,ci,ci40195130,2025-02-26T21:25:29.620Z,"24 km ESE of Campo, CA",earthquake,0.21,0.52,0.261,26,automatic,ci,ci
2025-02-26T21:13:11.560Z,46.976166666667,-122.24533333333,-0.34,1.61,ml,24,229,0.02093,0.15,uw,uw62078251,2025-02-26T21:49:56.750Z,"1 km SW of Kapowsin, Washington",explosion,0.41,31.61,0.17209403286108,15,reviewed,uw,uw
2025-02-26T21:12:42.412Z,13.5821,-90.6745,60.308,4.2,mb,24,178,0.926,0.64,us,us6000pvpg,2025-02-26T22:08:36.040Z,"39 km S of Iztapa, Guatemala",earthquake,4.4,13.669,0.305,3,reviewed,us,us
2025-02-26T20:55:37.225Z,26.3886,92.2421,10,5.3,mb,116,54,5.711,0.75,us,us6000pvpc,2025-02-27T02:28:06.542Z,"17 km SSE of Khārupatia, India",earthquake,8.03,1.837,0.039,221,reviewed,us,us
2025-02-26T20:48:27.812Z,65.1214,-149.3985,13.4,1.5,ml,,,,0.81,ak,ak0252mltsrh,2025-02-26T20:50:52.861Z,"3 km SW of Minto, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-02-26T20:40:01.840Z,33.899,-117.5091667,11.76,1.7,ml,65,34,0.04901,0.17,ci,ci40195106,2025-02-26T20:51:13.320Z,"3 km NNE of Home Gardens, CA",earthquake,0.16,0.29,0.318,31,automatic,ci,ci
2025-02-26T20:34:50.595Z,57.5681,-154.6347,58.9,2.6,ml,,,,0.2,ak,ak0252mlquhv,2025-02-26T21:16:12.040Z,"10 km W of Karluk, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-02-26T20:30:56.351Z,50.6054,-170.3617,11.8,2.9,ml,,,,0.68,ak,ak0252mlq5xs,2025-02-26T21:28:44.813Z,"279 km SSW of Nikolski, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2025-02-26T20:29:32.649Z,60.4577,-150.2256,37.8,1.6,ml,,,,0.35,ak,ak0252mlpqj4,2025-02-26T20:31:22.337Z,"22 km W of Cooper Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-26T20:20:59.710Z,38.823165893555,-122.81016540527,1.2300000190735,0.95,md,14,44,0.0002397,0.02,nc,nc75139596,2025-02-26T20:22:34.116Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.519999981,0.22,16,automatic,nc,nc
2025-02-26T20:20:55.750Z,35.6448333,-117.4528333,10,1.01,ml,24,57,0.03118,0.14,ci,ci40195082,2025-02-26T23:21:52.466Z,"14 km SSW of Searles Valley, CA",earthquake,0.21,0.43,0.134,10,reviewed,ci,ci
2025-02-26T20:20:07.306Z,63.144,-150.4807,114.4,1.4,ml,,,,0.5,ak,ak0252mlnsnd,2025-02-26T21:21:24.939Z,"73 km NNE of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-02-26T20:09:12.370Z,38.787998199463,-122.74683380127,1.7300000190735,1.12,md,16,84,0.009221,0.02,nc,nc75139586,2025-02-26T23:12:17.137Z,"1 km NE of The Geysers, CA",earthquake,0.25,0.469999999,0.2,18,automatic,nc,nc
2025-02-26T20:04:58.290Z,38.760334014893,-122.72933197022,1.8400000333786,0.81,md,7,141,0.003715,0.01,nc,nc75139581,2025-02-26T20:06:34.539Z,"3 km SE of The Geysers, CA",earthquake,0.83,0.5,0.14,6,automatic,nc,nc
2025-02-26T20:03:33.360Z,44.806166666667,-110.99483333333,8.78,1.09,ml,14,123,0.04752,0.15,uu,uu80102701,2025-02-26T20:37:23.060Z,"16 km ENE of Hebgen Lake Estates, Montana",earthquake,0.37,0.77,0.28386666194159,2,reviewed,uu,uu
2025-02-26T20:01:45.810Z,46.015166666667,-112.4535,-2,0.86,ml,7,132,0.07021,0.1,mb,mb90073248,2025-02-26T22:10:33.480Z,"6 km ENE of Butte, Montana",quarry blast,0.49,31.61,0.2627428860498,4,reviewed,mb,mb
2025-02-26T19:29:07.940Z,38.817001342773,-122.78450012207,1.3300000429153,0.77,md,9,90,0.00478,0.02,nc,nc75139571,2025-02-26T19:30:44.291Z,"5 km NNW of The Geysers, CA",earthquake,0.37,0.790000021,0.18,9,automatic,nc,nc
2025-02-26T19:23:32.810Z,38.829833984375,-122.85749816894,2.7999999523163,0.61,md,14,132,0.01336,0.03,nc,nc75139566,2025-02-26T20:12:16.952Z,"11 km NW of The Geysers, CA",earthquake,0.36,0.689999998,0.34,14,automatic,nc,nc
2025-02-26T19:19:58.750Z,35.9568333,-117.4963333,1.68,1.22,ml,25,64,0.1253,0.16,ci,ci40195026,2025-02-26T19:28:36.231Z,"23 km NNW of Searles Valley, CA",earthquake,0.22,0.45,0.15,25,reviewed,ci,ci
2025-02-26T19:15:13.760Z,38.827167510986,-122.8184967041,1.3999999761581,0.81,md,8,170,0.007581,0.01,nc,nc75139561,2025-02-26T19:47:16.786Z,"8 km NNW of The Geysers, CA",earthquake,0.71,0.790000021,0.15,8,automatic,nc,nc
2025-02-26T18:59:55.440Z,38.833168029785,-122.81583404541,1.8300000429153,0.71,md,12,68,0.01628,0.01,nc,nc75139551,2025-02-26T19:17:24.605Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.839999974,0.07,13,automatic,nc,nc
2025-02-26T18:24:20.850Z,49.388166666667,-120.48416666667,-0.23,1.92,ml,15,210,0.6118,0.51,uw,uw62078226,2025-02-26T21:22:50.560Z,"8 km SSE of Princeton, Canada",explosion,3.67,31.61,0.12150083366869,11,reviewed,uw,uw
2025-02-26T18:17:00.230Z,38.830001831055,-122.8570022583,2.2999999523163,0.53,md,11,108,0.002455,0.01,nc,nc75139546,2025-02-26T18:42:17.376Z,"11 km NW of The Geysers, CA",earthquake,0.45,0.600000024,0.23,11,automatic,nc,nc
2025-02-26T18:14:54.263Z,45.8243,143.6114,321.466,4.1,mb,47,130,1.278,0.87,us,us6000pvnv,2025-02-26T18:55:04.040Z,"110 km SE of Korsakov, Russia",earthquake,10.9,8.637,0.081,41,reviewed,us,us
2025-02-26T18:11:21.791Z,38.6227,15.5041,187.197,4.5,mb,103,58,1.39,0.88,us,us6000pvns,2025-02-26T18:40:51.040Z,"30 km W of San Nicolò, Italy",earthquake,6.24,4.388,0.054,100,reviewed,us,us
2025-02-26T18:07:43.176Z,55.5563,164.5538,10,4.6,mb,92,84,4.29,0.71,us,us6000pvnr,2025-02-26T18:29:34.040Z,"149 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.35,1.873,0.049,124,reviewed,us,us
2025-02-26T18:05:51.640Z,38.830501556396,-122.8570022583,2.6099998950958,0.67,md,8,130,0.01312,0.02,nc,nc75139541,2025-02-26T18:07:29.635Z,"11 km NW of The Geysers, CA",earthquake,0.45,1.35000002,0.3,9,automatic,nc,nc
2025-02-26T18:04:54.240Z,38.82816696167,-122.85566711426,2.6500000953674,0.71,md,13,83,0.001128,0.02,nc,nc75139536,2025-02-26T18:32:15.311Z,"10 km NW of The Geysers, CA",earthquake,0.38,0.550000012,0.14,14,automatic,nc,nc
2025-02-26T18:04:30.570Z,38.829166412354,-122.85383605957,2.5499999523163,2.06,md,43,64,0.002872,0.05,nc,nc75139531,2025-02-26T20:12:15.953Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.300000012,0.17,43,automatic,nc,nc
2025-02-26T18:03:02.510Z,38.82816696167,-122.85749816894,2.7699999809265,1.07,md,20,98,0.00079,0.02,nc,nc75139526,2025-02-26T19:57:19.847Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.49000001,0.18,20,automatic,nc,nc
2025-02-26T18:02:39.520Z,38.832832336426,-122.84950256348,1.5199999809265,2.35,md,45,63,0.007811,0.12,nc,nc75139521,2025-02-26T19:32:15.691Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.25,0.2,46,automatic,nc,nc
2025-02-26T17:41:41.784Z,4.8038,127.4029,103.436,4.4,mb,52,102,1.919,0.81,us,us6000pvnl,2025-02-26T18:14:47.040Z,"219 km SE of Pondaguitan, Philippines",earthquake,8.25,6.203,0.086,39,reviewed,us,us
2025-02-26T17:40:26.740Z,44.7935,-112.97616666667,1.81,0.74,ml,5,216,0.09688,0.06,mb,mb90073243,2025-02-26T22:05:42.050Z,"32 km ENE of Leadore, Idaho",earthquake,1.33,2.42,0.22231721571201,4,reviewed,mb,mb
2025-02-26T17:35:00.471Z,1.3294,126.3199,47.588,5,mb,83,64,1.484,0.89,us,us6000pvnk,2025-02-26T18:07:43.040Z,"132 km WNW of Ternate, Indonesia",earthquake,6.45,7.111,0.063,80,reviewed,us,us
2025-02-26T17:31:45.860Z,33.6695,-116.6896667,17.69,1.48,ml,60,26,0.01325,0.2,ci,ci40194898,2025-02-26T17:42:35.630Z,"8 km SSE of Idyllwild, CA",earthquake,0.17,0.3,0.276,26,automatic,ci,ci
2025-02-26T17:28:51.140Z,38.826667785645,-122.81199645996,0.98000001907349,0.77,md,11,112,0.003597,0.02,nc,nc75139511,2025-02-26T19:07:16.539Z,"7 km NNW of The Geysers, CA",earthquake,0.28,0.689999998,0.19,11,automatic,nc,nc
2025-02-26T17:20:47.322Z,32.252,-101.826,3.4182,1.5,ml,7,110,0,0.2,tx,tx2025dzqo,2025-02-26T17:33:35.946Z,"14 km NNW of Stanton, Texas",earthquake,0,2.4705111980438,0.2,7,automatic,tx,tx
2025-02-26T17:18:32.650Z,19.3986,-68.107,75,3.65,md,8,237,0.9263,0.43,pr,pr2025057000,2025-02-26T17:56:02.585Z,"95 km NNE of Punta Cana, Dominican Republic",earthquake,4.52,8.77,0.12,6,reviewed,pr,pr
2025-02-26T17:09:22.190Z,38.508666666667,-112.89466666667,3.69,1.97,ml,16,67,0.009473,0.14,uu,uu80102691,2025-02-26T17:21:10.550Z,"16 km NE of Milford, Utah",earthquake,0.35,0.58,0.16126471953126,7,reviewed,uu,uu
2025-02-26T17:01:23.310Z,47.5765,-117.48966666667,-0.71,1.5,ml,7,131,0.2241,0.49,uw,uw62078221,2025-02-26T21:20:59.300Z,"8 km ENE of Four Lakes, Washington",explosion,2.06,31.61,0.18032510137718,3,reviewed,uw,uw
2025-02-26T16:59:39.861Z,58.018,-156.1208,125.8,1.8,ml,,,,0.58,ak,ak0252mjig2h,2025-02-26T17:02:49.093Z,"77 km ESE of Egegik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-26T16:58:56.110Z,38.782001495361,-122.72366333008,1.6799999475479,0.95,md,10,81,0.01028,0.02,nc,nc75139506,2025-02-26T18:37:18.345Z,"3 km WNW of Anderson Springs, CA",earthquake,0.29,0.720000029,0.2,10,automatic,nc,nc
2025-02-26T16:45:20.609Z,35.24283333,-97.77883333,1.14,1.24,ml,18,106,0.01979611533,0.23,ok,ok2025dzpi,2025-02-26T16:52:35.682Z,"3 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.22,8,reviewed,ok,ok
2025-02-26T16:45:17.097Z,64.7093,-146.8427,13,1.5,ml,,,,0.4,ak,ak0252mjfed9,2025-02-26T16:47:05.796Z,"11 km ENE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-26T16:29:01.160Z,38.0405,-112.444,1.84,1.53,md,11,80,0.2051,0.26,uu,uu80102686,2025-02-26T17:29:54.390Z,"21 km SW of Circleville, Utah",earthquake,0.62,16.91,0.17046039987643,9,reviewed,uu,uu
2025-02-26T16:22:48.070Z,19.248,-68.262333333333,10.36,3.39,md,10,285,0.7382,0.25,pr,pr71473723,2025-02-26T22:30:51.040Z,"75 km NNE of Punta Cana, Dominican Republic",earthquake,4.64,6.31,0.12591772713913,6,reviewed,pr,pr
2025-02-26T16:19:36.420Z,35.9615,-117.4985,1.91,0.91,ml,21,65,0.124,0.16,ci,ci40194866,2025-02-26T19:29:01.349Z,"23 km NNW of Searles Valley, CA",earthquake,0.26,0.43,0.152,14,reviewed,ci,ci
2025-02-26T16:18:09.015Z,61.8454,-150.5797,34.9,1.4,ml,,,,0.42,ak,ak0252mj9let,2025-02-26T16:19:50.560Z,"30 km WNW of Willow, Alaska",earthquake,,2.7,,,automatic,ak,ak
2025-02-26T16:15:30.183Z,55.4764,164.6101,10,5.8,mww,125,74,4.273,0.64,us,us6000pvm4,2025-02-26T18:42:00.662Z,"157 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.77,1.837,0.039,62,reviewed,us,us
2025-02-26T15:59:21.750Z,32.9781667,-115.5351667,10.51,1.73,ml,36,52,0.07944,0.28,ci,ci40194842,2025-02-26T16:03:11.061Z,"0 km W of Brawley, CA",earthquake,0.29,0.82,0.258,29,automatic,ci,ci
2025-02-26T15:55:22.960Z,18.019833333333,-66.828333333333,12.92,2.26,md,7,136,0.06061,0.11,pr,pr71473718,2025-02-26T16:17:09.940Z,"2 km SE of Yauco, Puerto Rico",earthquake,1.48,1.39,0.076787409762219,4,reviewed,pr,pr
2025-02-26T15:53:28.350Z,35.9553333,-117.4963333,1.99,1.29,ml,26,64,0.1252,0.15,ci,ci40194834,2025-02-26T19:29:23.234Z,"22 km NNW of Searles Valley, CA",earthquake,0.21,0.42,0.144,25,reviewed,ci,ci
2025-02-26T15:43:38.021Z,61.4218,-147.1814,16.8,1.8,ml,,,,0.84,ak,ak0252mitky2,2025-02-26T15:45:40.163Z,"49 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-26T15:41:08.810Z,38.788665771484,-122.76782989502,1.7599999904633,1.05,md,18,79,0.01352,0.02,nc,nc75139481,2025-02-26T15:57:18.220Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.49000001,0.19,18,automatic,nc,nc
2025-02-26T15:32:00.940Z,38.82833480835,-122.82283020019,1.6100000143051,0.73,md,17,62,0.01086,0.01,nc,nc75139476,2025-02-26T17:22:16.818Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.419999987,0.1,17,automatic,nc,nc
2025-02-26T15:30:13.128Z,62.5858,-151.4994,85.9,1.8,ml,,,,0.64,ak,ak0252miqqps,2025-02-26T15:42:23.914Z,"39 km WNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-26T15:11:34.290Z,46.855833333333,-121.76566666667,2.03,0.46,ml,7,168,0.03019,0.06,uw,uw62078211,2025-02-26T21:15:05.530Z,"22 km ENE of Ashford, Washington",earthquake,0.29,0.72,0.050440673499217,2,reviewed,uw,uw
2025-02-26T15:09:03.490Z,38.79700088501,-122.78067016602,2.7799999713898,0.76,md,8,141,0.00683,0.01,nc,nc75139471,2025-02-26T15:27:15.034Z,"3 km NNW of The Geysers, CA",earthquake,0.65,1.45000005,0.04,9,automatic,nc,nc
2025-02-26T14:57:36.680Z,54.769833333333,-164.024,7.77,0.12,ml,4,107,0.04413,0.27,av,av93514031,2025-02-26T20:33:42.010Z,"40 km WSW of False Pass, Alaska",earthquake,1.61,1.93,0.17219845716675,4,reviewed,av,av
2025-02-26T14:54:57.717Z,61.2622,-151.0596,72.7,1.3,ml,,,,0.18,ak,ak0252miajqj,2025-02-26T14:56:21.227Z,"13 km N of Beluga, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-02-26T14:41:10.210Z,37.3215,-117.662,5.4,2.1,ml,13,109.02,0.09,0.1458,nn,nn00894065,2025-02-26T22:47:48.565Z,"48 km S of Silver Peak, Nevada",earthquake,,2.6,0.66,5,reviewed,nn,nn
2025-02-26T14:38:09.789Z,62.2197,-150.0834,25.1,1.2,ml,,,,0.82,ak,ak0252mi70ky,2025-02-26T14:40:00.955Z,"11 km S of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-26T14:36:36.340Z,59.9258,-151.1419,43.4,1.7,ml,,,,0.45,ak,ak0252mi6n76,2025-02-26T14:39:05.393Z,"12 km NW of Fox River, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-26T14:33:31.072Z,0.3486,125.0153,41.92,4.7,mb,73,94,2.634,1.02,us,us6000pvlm,2025-02-26T16:05:50.040Z,"65 km E of Modisi, Indonesia",earthquake,7.26,6.859,0.073,61,reviewed,us,us
2025-02-26T14:22:37.450Z,38.820499420166,-122.84283447266,2.1400001049042,0.76,md,10,119,0.006633,0.01,nc,nc75139466,2025-02-26T14:42:15.733Z,"9 km NW of The Geysers, CA",earthquake,0.39,0.779999971,0.18,11,automatic,nc,nc
2025-02-26T14:15:04.420Z,62.3182,-148.5846,20.4,1.5,ml,,,,0.68,ak,ak0252mi22p6,2025-02-26T14:16:42.572Z,"58 km N of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-26T13:56:04.500Z,59.2503,-153.0837,74.3,1.8,ml,,,,0.35,ak,ak0252mhpfgi,2025-02-26T13:58:08.080Z,"67 km W of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-26T13:48:20.859Z,53.0811,-169.4655,94.6,3.6,ml,,,,0.58,ak,ak0252mhnr2c,2025-02-26T17:19:00.170Z,"43 km WNW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-02-26T13:41:59.640Z,47.611,-122.60766666667,21.36,1.59,ml,23,79,0.1494,0.15,uw,uw62078201,2025-02-26T21:12:12.770Z,"2 km NNW of Enetai, Washington",earthquake,0.34,0.74,0.16729938665713,9,reviewed,uw,uw
2025-02-26T13:37:28.800Z,39.1587,-119.0691,7,2.1,ml,29,39.35,0.023,0.1731,nn,nn00894061,2025-02-26T21:52:21.209Z,"20 km NNE of Yerington, Nevada",earthquake,,0.7,0.23,17,reviewed,nn,nn
